26-06-07 14:24:19: Training starting...
global_step=555316, episodic_return=152.4
global_step=555904, episodic_return=310.5
global_step=556968, episodic_return=23.7
global_step=557136, episodic_return=-5.7
global_step=557588, episodic_return=114.5
global_step=558276, episodic_return=308.6
global_step=560000, episodic_return=137.7
global_step=561072, episodic_return=306.6
global_step=561280, episodic_return=310.3
global_step=562044, episodic_return=310.7
global_step=562236, episodic_return=-11.1
global_step=563984, episodic_return=307.2
global_step=564800, episodic_return=185.1
global_step=565704, episodic_return=180.0
global_step=565788, episodic_return=308.6
global_step=567668, episodic_return=188.2
global_step=568448, episodic_return=-54.8
global_step=568484, episodic_return=312.2
global_step=568720, episodic_return=135.4
global_step=569356, episodic_return=311.2
global_step=571364, episodic_return=124.5
global_step=572044, episodic_return=312.5
global_step=572544, episodic_return=307.7
global_step=573240, episodic_return=307.8
global_step=575388, episodic_return=163.3
global_step=575424, episodic_return=303.4
global_step=576480, episodic_return=305.3
global_step=576956, episodic_return=307.7
global_step=577320, episodic_return=-43.7
global_step=579152, episodic_return=309.8
global_step=579296, episodic_return=307.0
global_step=580688, episodic_return=309.2
global_step=580980, episodic_return=7.8
global_step=581316, episodic_return=304.4
global_step=581912, episodic_return=-70.6
global_step=583160, episodic_return=305.5
global_step=584624, episodic_return=305.7
global_step=584844, episodic_return=306.6
global_step=584956, episodic_return=24.4
global_step=585688, episodic_return=309.9
global_step=587048, episodic_return=66.6
global_step=588156, episodic_return=185.1
global_step=588704, episodic_return=308.6
global_step=588900, episodic_return=-53.7
global_step=589416, episodic_return=310.1
global_step=589608, episodic_return=80.5
global_step=592568, episodic_return=307.0
global_step=592980, episodic_return=304.2
global_step=593336, episodic_return=306.5
global_step=593788, episodic_return=302.0
global_step=596384, episodic_return=308.3
global_step=596848, episodic_return=307.4
global_step=597172, episodic_return=308.5
global_step=597580, episodic_return=308.7
global_step=600268, episodic_return=307.7
global_step=600928, episodic_return=307.3
global_step=601000, episodic_return=304.3
global_step=601468, episodic_return=307.0
global_step=602256, episodic_return=-2.7
global_step=603260, episodic_return=76.5
global_step=604728, episodic_return=204.6
global_step=605304, episodic_return=307.4
global_step=606168, episodic_return=306.6
global_step=607240, episodic_return=305.3
global_step=608556, episodic_return=309.2
global_step=608920, episodic_return=14.4
global_step=608960, episodic_return=310.5
global_step=610056, episodic_return=308.6
global_step=611752, episodic_return=162.7
global_step=612748, episodic_return=306.7
global_step=612816, episodic_return=307.7
global_step=614196, episodic_return=304.5
global_step=615280, episodic_return=94.2
global_step=615612, episodic_return=307.1
global_step=616476, episodic_return=310.4
global_step=618052, episodic_return=308.2
global_step=618864, episodic_return=-40.6
global_step=619108, episodic_return=310.5
global_step=619472, episodic_return=305.8
global_step=620236, episodic_return=310.8
global_step=620756, episodic_return=1.8
global_step=622668, episodic_return=309.2
global_step=622948, episodic_return=306.5
global_step=623512, episodic_return=151.3
global_step=624512, episodic_return=171.0
global_step=626384, episodic_return=309.4
global_step=626808, episodic_return=308.1
global_step=627696, episodic_return=299.9
global_step=628372, episodic_return=308.1
global_step=629204, episodic_return=2.3
global_step=629684, episodic_return=126.5
global_step=630212, episodic_return=307.2
global_step=631896, episodic_return=314.6
global_step=632836, episodic_return=188.6
global_step=633568, episodic_return=306.2
global_step=634056, episodic_return=306.9
global_step=635808, episodic_return=306.7
global_step=636676, episodic_return=308.0
global_step=637584, episodic_return=308.4
global_step=637720, episodic_return=311.7
global_step=638596, episodic_return=118.7
global_step=639832, episodic_return=-12.4
global_step=640532, episodic_return=306.4
global_step=640824, episodic_return=145.8
global_step=641572, episodic_return=305.7
global_step=643528, episodic_return=310.6
global_step=644400, episodic_return=306.4
global_step=644668, episodic_return=153.4
global_step=645380, episodic_return=187.3
global_step=646660, episodic_return=-6.6
global_step=647116, episodic_return=-82.5
global_step=647400, episodic_return=304.8
global_step=648296, episodic_return=305.6
global_step=648548, episodic_return=308.0
global_step=649148, episodic_return=-52.2
global_step=650824, episodic_return=174.9
global_step=650828, episodic_return=309.1
global_step=652236, episodic_return=310.7
global_step=653132, episodic_return=304.8
global_step=653896, episodic_return=108.3
global_step=654500, episodic_return=308.0
global_step=656192, episodic_return=304.2
global_step=656716, episodic_return=312.1
global_step=656904, episodic_return=144.5
global_step=658208, episodic_return=309.9
global_step=660012, episodic_return=306.9
global_step=660484, episodic_return=311.6
global_step=660940, episodic_return=298.4
global_step=661532, episodic_return=10.5
global_step=661860, episodic_return=309.1
global_step=662944, episodic_return=98.6
global_step=663756, episodic_return=-54.6
global_step=664432, episodic_return=-67.5
global_step=664580, episodic_return=309.3
global_step=665360, episodic_return=308.5
global_step=665516, episodic_return=310.3
global_step=666252, episodic_return=-17.3
global_step=668392, episodic_return=308.3
global_step=668716, episodic_return=152.0
global_step=669180, episodic_return=308.9
global_step=669640, episodic_return=-38.9
global_step=670016, episodic_return=309.4
global_step=671192, episodic_return=149.6
global_step=671744, episodic_return=31.7
global_step=672864, episodic_return=308.9
global_step=673588, episodic_return=305.4
global_step=674968, episodic_return=308.1
global_step=675212, episodic_return=312.7
global_step=675428, episodic_return=14.6
global_step=676768, episodic_return=304.0
global_step=676792, episodic_return=29.4
global_step=678548, episodic_return=312.2
global_step=679460, episodic_return=303.4
global_step=679628, episodic_return=124.6
global_step=680404, episodic_return=311.0
global_step=680716, episodic_return=65.1
global_step=683140, episodic_return=192.8
global_step=683416, episodic_return=308.9
global_step=684248, episodic_return=305.4
global_step=684632, episodic_return=-22.1
global_step=684696, episodic_return=306.3
global_step=686576, episodic_return=78.7
global_step=686968, episodic_return=307.1
global_step=687268, episodic_return=102.3
global_step=687972, episodic_return=-0.7
global_step=688404, episodic_return=309.7
global_step=690584, episodic_return=312.7
global_step=690864, episodic_return=78.5
global_step=690896, episodic_return=310.7
global_step=691712, episodic_return=308.9
global_step=693008, episodic_return=64.5
global_step=694248, episodic_return=310.4
global_step=694776, episodic_return=306.3
global_step=694888, episodic_return=112.4
global_step=696832, episodic_return=306.8
global_step=697772, episodic_return=-39.8
global_step=697820, episodic_return=311.2
global_step=698444, episodic_return=307.8
global_step=698624, episodic_return=308.5
global_step=698892, episodic_return=-17.3
global_step=701656, episodic_return=306.8
global_step=701916, episodic_return=179.9
global_step=701992, episodic_return=157.5
global_step=702544, episodic_return=307.9
global_step=705272, episodic_return=309.3
global_step=705600, episodic_return=311.0
global_step=705924, episodic_return=304.3
global_step=706252, episodic_return=309.7
global_step=709116, episodic_return=307.1
global_step=709284, episodic_return=308.4
global_step=709596, episodic_return=308.5
global_step=710168, episodic_return=305.8
global_step=710672, episodic_return=2.5
global_step=711956, episodic_return=45.5
global_step=712532, episodic_return=313.7
global_step=713348, episodic_return=309.4
global_step=714556, episodic_return=306.2
global_step=715552, episodic_return=-41.8
global_step=715804, episodic_return=307.5
global_step=716024, episodic_return=314.2
global_step=717328, episodic_return=305.5
global_step=718200, episodic_return=-41.4
global_step=718548, episodic_return=104.1
global_step=718920, episodic_return=155.1
global_step=719372, episodic_return=306.7
global_step=721644, episodic_return=177.7
global_step=722216, episodic_return=309.5
global_step=722592, episodic_return=312.5
global_step=723436, episodic_return=300.7
global_step=724108, episodic_return=93.5
global_step=725700, episodic_return=198.0
global_step=726388, episodic_return=308.7
global_step=726992, episodic_return=312.8
global_step=728076, episodic_return=304.7
global_step=729632, episodic_return=303.9
global_step=729724, episodic_return=316.2
global_step=730736, episodic_return=309.6
global_step=731788, episodic_return=308.8
global_step=732752, episodic_return=150.7
global_step=733516, episodic_return=307.6
global_step=734424, episodic_return=310.3
global_step=735304, episodic_return=45.7
global_step=735432, episodic_return=309.2
global_step=736308, episodic_return=312.6
global_step=738112, episodic_return=309.6
global_step=738692, episodic_return=-66.4
global_step=738960, episodic_return=311.4
global_step=739132, episodic_return=309.4
global_step=740624, episodic_return=296.2
global_step=742552, episodic_return=305.4
global_step=742792, episodic_return=304.5
global_step=742960, episodic_return=307.3
global_step=744320, episodic_return=309.5
global_step=746128, episodic_return=189.9
global_step=746284, episodic_return=309.2
global_step=746480, episodic_return=313.1
global_step=747380, episodic_return=-51.6
global_step=747936, episodic_return=311.0
global_step=748652, episodic_return=-21.2
global_step=749728, episodic_return=314.4
global_step=749992, episodic_return=303.9
global_step=751844, episodic_return=306.7
global_step=752388, episodic_return=308.4
global_step=752588, episodic_return=106.0
global_step=752832, episodic_return=159.6
global_step=753680, episodic_return=-20.5
global_step=755700, episodic_return=307.3
global_step=755852, episodic_return=174.9
global_step=756132, episodic_return=101.2
global_step=756784, episodic_return=303.9
global_step=758340, episodic_return=67.4
global_step=759020, episodic_return=159.2
global_step=759716, episodic_return=305.2
global_step=760396, episodic_return=310.9
global_step=762324, episodic_return=305.2
global_step=762768, episodic_return=309.0
global_step=763328, episodic_return=310.3
global_step=763748, episodic_return=7.2
global_step=764268, episodic_return=306.4
global_step=764752, episodic_return=7.7
global_step=766608, episodic_return=306.5
global_step=767360, episodic_return=310.8
global_step=767976, episodic_return=310.3
global_step=768348, episodic_return=309.1
global_step=769648, episodic_return=-11.9
global_step=770312, episodic_return=313.2
global_step=771168, episodic_return=306.0
global_step=771208, episodic_return=-29.9
global_step=771636, episodic_return=311.5
global_step=773064, episodic_return=161.9
global_step=774852, episodic_return=307.4
global_step=775192, episodic_return=302.0
global_step=775332, episodic_return=310.4
global_step=775676, episodic_return=91.7
global_step=777192, episodic_return=42.3
global_step=777280, episodic_return=93.2
global_step=778988, episodic_return=205.3
global_step=779444, episodic_return=307.9
global_step=780856, episodic_return=311.5
global_step=781236, episodic_return=301.5
global_step=782800, episodic_return=307.2
global_step=783052, episodic_return=312.8
global_step=784480, episodic_return=311.1
global_step=785004, episodic_return=308.5
global_step=786668, episodic_return=307.9
global_step=786856, episodic_return=307.6
global_step=788196, episodic_return=308.3
global_step=788664, episodic_return=310.8
global_step=790208, episodic_return=311.2
global_step=790584, episodic_return=309.6
global_step=791572, episodic_return=149.6
global_step=792512, episodic_return=305.2
global_step=793864, episodic_return=308.7
global_step=794388, episodic_return=308.2
global_step=795368, episodic_return=309.7
global_step=795828, episodic_return=-78.0
global_step=796628, episodic_return=304.3
global_step=797716, episodic_return=306.1
global_step=798252, episodic_return=304.4
global_step=799556, episodic_return=311.5
global_step=800304, episodic_return=309.2
global_step=801436, episodic_return=176.3
global_step=801628, episodic_return=307.5
global_step=802168, episodic_return=47.1
global_step=802236, episodic_return=-74.2
global_step=803564, episodic_return=304.4
global_step=805384, episodic_return=309.5
global_step=805948, episodic_return=311.2
global_step=806068, episodic_return=306.4
global_step=807468, episodic_return=306.0
global_step=809052, episodic_return=310.7
global_step=809656, episodic_return=311.6
global_step=809744, episodic_return=307.8
global_step=811184, episodic_return=309.0
global_step=811328, episodic_return=13.9
global_step=812648, episodic_return=9.4
global_step=812936, episodic_return=308.1
global_step=813236, episodic_return=311.6
global_step=814904, episodic_return=312.4
global_step=816416, episodic_return=308.4
global_step=816852, episodic_return=306.6
global_step=816872, episodic_return=311.9
global_step=818592, episodic_return=310.7
global_step=818836, episodic_return=107.3
global_step=819680, episodic_return=-23.6
global_step=820460, episodic_return=313.1
global_step=820684, episodic_return=308.9
global_step=821372, episodic_return=44.5
global_step=822616, episodic_return=310.8
global_step=824236, episodic_return=309.0
global_step=824400, episodic_return=309.5
global_step=825092, episodic_return=310.0
global_step=826460, episodic_return=307.8
global_step=827896, episodic_return=312.9
global_step=827920, episodic_return=310.2
global_step=828400, episodic_return=-71.0
global_step=828832, episodic_return=309.9
global_step=830156, episodic_return=309.4
global_step=831576, episodic_return=311.0
global_step=831656, episodic_return=13.8
global_step=831912, episodic_return=313.0
global_step=832208, episodic_return=172.6
global_step=834056, episodic_return=80.7
global_step=834744, episodic_return=-54.7
global_step=835472, episodic_return=309.4
global_step=835720, episodic_return=180.4
global_step=835740, episodic_return=306.5
global_step=837772, episodic_return=64.8
global_step=838424, episodic_return=126.2
global_step=838568, episodic_return=309.9
global_step=838996, episodic_return=313.9
global_step=841820, episodic_return=303.4
global_step=842032, episodic_return=312.1
global_step=842312, episodic_return=309.4
global_step=842604, episodic_return=310.9
global_step=845472, episodic_return=311.8
global_step=846016, episodic_return=309.6
global_step=846252, episodic_return=149.0
global_step=846408, episodic_return=308.8
global_step=848968, episodic_return=117.9
global_step=849140, episodic_return=310.8
global_step=849848, episodic_return=308.8
global_step=849980, episodic_return=311.6
global_step=851212, episodic_return=71.4
global_step=852864, episodic_return=5.8
global_step=852916, episodic_return=307.1
global_step=853600, episodic_return=309.5
global_step=853616, episodic_return=306.5
global_step=854736, episodic_return=42.1
global_step=855608, episodic_return=102.2
global_step=857196, episodic_return=311.3
global_step=857268, episodic_return=310.3
global_step=858288, episodic_return=311.2
global_step=858888, episodic_return=10.1
global_step=859576, episodic_return=306.0
global_step=860132, episodic_return=42.5
global_step=860696, episodic_return=190.3
global_step=860984, episodic_return=48.6
global_step=862556, episodic_return=124.8
global_step=863692, episodic_return=199.8
global_step=864288, episodic_return=311.2
global_step=864696, episodic_return=62.4
global_step=864788, episodic_return=309.4
global_step=866156, episodic_return=9.2
global_step=867548, episodic_return=306.0
global_step=867996, episodic_return=309.0
global_step=868320, episodic_return=311.1
global_step=868932, episodic_return=121.6
global_step=869856, episodic_return=-47.0
global_step=871296, episodic_return=307.7
global_step=871632, episodic_return=310.9
global_step=872188, episodic_return=307.1
global_step=873448, episodic_return=311.6
global_step=874916, episodic_return=313.4
global_step=875440, episodic_return=310.9
global_step=875524, episodic_return=64.1
global_step=875800, episodic_return=311.1
global_step=877924, episodic_return=64.8
global_step=878556, episodic_return=310.0
global_step=878872, episodic_return=313.3
global_step=879340, episodic_return=306.7
global_step=879692, episodic_return=24.3
global_step=882204, episodic_return=313.5
global_step=882528, episodic_return=312.4
global_step=883024, episodic_return=309.7
global_step=883140, episodic_return=314.5
global_step=883996, episodic_return=-40.6
global_step=884820, episodic_return=90.3
global_step=885668, episodic_return=94.0
global_step=886244, episodic_return=311.2
global_step=887752, episodic_return=309.9
global_step=888336, episodic_return=312.4
global_step=888820, episodic_return=138.4
global_step=890388, episodic_return=301.6
global_step=891344, episodic_return=148.8
global_step=891408, episodic_return=310.0
global_step=892644, episodic_return=306.6
global_step=893992, episodic_return=311.9
global_step=894356, episodic_return=39.3
global_step=894956, episodic_return=312.0
global_step=895392, episodic_return=302.9
global_step=896696, episodic_return=127.7
global_step=898044, episodic_return=309.5
global_step=898716, episodic_return=308.7
global_step=899140, episodic_return=309.1
global_step=900364, episodic_return=310.2
global_step=901596, episodic_return=313.3
global_step=902500, episodic_return=307.4
global_step=902812, episodic_return=310.5
global_step=904196, episodic_return=309.1
global_step=905100, episodic_return=313.2
global_step=906164, episodic_return=311.2
global_step=906576, episodic_return=310.0
global_step=907828, episodic_return=309.0
global_step=908688, episodic_return=312.8
global_step=909036, episodic_return=-9.1
global_step=909924, episodic_return=308.3
global_step=910248, episodic_return=311.0
global_step=912564, episodic_return=308.2
global_step=912624, episodic_return=311.0
global_step=913740, episodic_return=306.9
global_step=914104, episodic_return=307.2
global_step=916256, episodic_return=307.8
global_step=916264, episodic_return=310.9
global_step=917420, episodic_return=310.2
global_step=917704, episodic_return=310.2
global_step=918432, episodic_return=92.7
global_step=920124, episodic_return=306.9
global_step=921012, episodic_return=310.7
global_step=921372, episodic_return=310.1
global_step=921892, episodic_return=173.5
global_step=922316, episodic_return=86.0
global_step=924728, episodic_return=308.6
global_step=925172, episodic_return=311.0
global_step=925344, episodic_return=315.3
global_step=926000, episodic_return=311.6
global_step=927164, episodic_return=119.5
global_step=928096, episodic_return=73.4
global_step=928812, episodic_return=310.8
global_step=928916, episodic_return=314.2
global_step=931388, episodic_return=296.3
global_step=931932, episodic_return=307.8
global_step=932500, episodic_return=309.6
global_step=932536, episodic_return=311.7
global_step=933904, episodic_return=7.8
global_step=935344, episodic_return=177.0
global_step=935376, episodic_return=303.2
global_step=936252, episodic_return=307.3
global_step=937632, episodic_return=308.1
global_step=938912, episodic_return=311.3
global_step=938976, episodic_return=311.2
global_step=940136, episodic_return=306.6
global_step=941524, episodic_return=303.8
global_step=942532, episodic_return=311.4
global_step=942904, episodic_return=305.7
global_step=943760, episodic_return=311.7
global_step=945192, episodic_return=310.5
global_step=946328, episodic_return=309.2
global_step=946776, episodic_return=307.2
global_step=947516, episodic_return=310.9
global_step=948972, episodic_return=309.3
global_step=949988, episodic_return=310.3
global_step=950336, episodic_return=313.8
global_step=950536, episodic_return=136.1
global_step=952472, episodic_return=313.5
global_step=954072, episodic_return=308.1
global_step=954188, episodic_return=299.5
global_step=954204, episodic_return=310.3
global_step=955844, episodic_return=161.0
global_step=957660, episodic_return=313.5
global_step=957676, episodic_return=312.1
global_step=957824, episodic_return=309.7
global_step=959104, episodic_return=-5.1
global_step=959280, episodic_return=168.6
global_step=961208, episodic_return=314.0
global_step=961436, episodic_return=309.4
global_step=962840, episodic_return=308.0
global_step=962948, episodic_return=309.4
global_step=964184, episodic_return=150.5
global_step=964304, episodic_return=9.8
global_step=964988, episodic_return=311.7
global_step=966600, episodic_return=311.1
global_step=966968, episodic_return=62.3
global_step=967912, episodic_return=310.2
global_step=967944, episodic_return=309.1
global_step=970332, episodic_return=310.3
global_step=970456, episodic_return=86.5
global_step=970636, episodic_return=310.9
global_step=971564, episodic_return=309.3
global_step=973980, episodic_return=309.9
global_step=974012, episodic_return=310.5
global_step=974416, episodic_return=306.6
global_step=975196, episodic_return=312.8
global_step=976648, episodic_return=117.5
global_step=976780, episodic_return=84.6
global_step=977744, episodic_return=308.8
global_step=978836, episodic_return=311.3
global_step=980232, episodic_return=311.9
global_step=980468, episodic_return=310.4
global_step=981548, episodic_return=309.2
global_step=982172, episodic_return=42.1
global_step=982380, episodic_return=314.3
global_step=983796, episodic_return=312.3
global_step=985220, episodic_return=308.1
global_step=985832, episodic_return=311.4
global_step=986132, episodic_return=307.0
global_step=986568, episodic_return=134.0
global_step=987104, episodic_return=63.9
global_step=988908, episodic_return=47.3
global_step=989472, episodic_return=307.3
global_step=989524, episodic_return=-63.3
global_step=989768, episodic_return=311.0
global_step=990160, episodic_return=204.7
global_step=993276, episodic_return=307.4
global_step=993368, episodic_return=307.2
global_step=993376, episodic_return=310.7
global_step=993768, episodic_return=311.3
global_step=996904, episodic_return=310.4
global_step=997036, episodic_return=311.2
global_step=997160, episodic_return=306.4
global_step=997368, episodic_return=195.1
global_step=998608, episodic_return=21.7
global_step=1000336, episodic_return=134.0
global_step=1000644, episodic_return=310.7
global_step=1001044, episodic_return=306.3
global_step=1002408, episodic_return=305.9
global_step=1003904, episodic_return=312.8
global_step=1004344, episodic_return=309.9
global_step=1004748, episodic_return=311.1
global_step=1006136, episodic_return=309.5
global_step=1006280, episodic_return=8.3
global_step=1007304, episodic_return=184.6
global_step=1008180, episodic_return=308.2
global_step=1008332, episodic_return=57.5
global_step=1009124, episodic_return=126.8
global_step=1010988, episodic_return=308.7
global_step=1011092, episodic_return=118.3
global_step=1011560, episodic_return=94.9
global_step=1011844, episodic_return=309.5
global_step=1013960, episodic_return=141.1
global_step=1014604, episodic_return=311.8
global_step=1014912, episodic_return=192.9
global_step=1015504, episodic_return=310.8
global_step=1017216, episodic_return=115.1
global_step=1017660, episodic_return=310.9
global_step=1018640, episodic_return=311.3
global_step=1019112, episodic_return=311.0
global_step=1020912, episodic_return=308.7
global_step=1021412, episodic_return=308.4
global_step=1022224, episodic_return=312.0
global_step=1022764, episodic_return=312.0
global_step=1024680, episodic_return=308.3
global_step=1025148, episodic_return=307.9
global_step=1025868, episodic_return=309.4
global_step=1026440, episodic_return=309.0
global_step=1027036, episodic_return=-11.4
global_step=1027940, episodic_return=-36.2
global_step=1028212, episodic_return=313.8
global_step=1028648, episodic_return=313.4
global_step=1030244, episodic_return=307.0
global_step=1031616, episodic_return=310.2
global_step=1031800, episodic_return=312.1
global_step=1032128, episodic_return=314.5
global_step=1034108, episodic_return=306.3
global_step=1035204, episodic_return=169.6
global_step=1035236, episodic_return=310.3
global_step=1035792, episodic_return=312.4
global_step=1037804, episodic_return=309.6
global_step=1037896, episodic_return=122.7
global_step=1039028, episodic_return=303.4
global_step=1039588, episodic_return=308.4
global_step=1041700, episodic_return=303.4
global_step=1042104, episodic_return=298.3
global_step=1042584, episodic_return=311.8
global_step=1043216, episodic_return=310.2
global_step=1045264, episodic_return=147.2
global_step=1045332, episodic_return=310.6
global_step=1046296, episodic_return=310.1
global_step=1047240, episodic_return=305.1
global_step=1047588, episodic_return=67.9
global_step=1048680, episodic_return=314.6
global_step=1049980, episodic_return=309.1
global_step=1050960, episodic_return=308.7
global_step=1051136, episodic_return=311.2
global_step=1051516, episodic_return=-65.5
global_step=1052440, episodic_return=311.0
global_step=1053304, episodic_return=88.2
global_step=1053576, episodic_return=308.6
global_step=1054896, episodic_return=314.4
global_step=1056176, episodic_return=310.2
global_step=1056920, episodic_return=311.1
global_step=1057248, episodic_return=310.7
global_step=1058608, episodic_return=307.4
global_step=1059780, episodic_return=308.9
global_step=1060624, episodic_return=310.9
global_step=1060856, episodic_return=311.0
global_step=1062272, episodic_return=308.1
global_step=1063292, episodic_return=312.8
global_step=1063324, episodic_return=87.9
global_step=1064180, episodic_return=312.1
global_step=1066120, episodic_return=303.2
global_step=1066824, episodic_return=313.6
global_step=1067140, episodic_return=-23.2
global_step=1067156, episodic_return=305.5
global_step=1067856, episodic_return=-65.0
global_step=1068148, episodic_return=303.0
global_step=1070392, episodic_return=308.6
global_step=1070808, episodic_return=309.8
global_step=1071364, episodic_return=313.8
global_step=1072028, episodic_return=307.4
global_step=1073900, episodic_return=312.9
global_step=1074492, episodic_return=309.2
global_step=1075108, episodic_return=-76.3
global_step=1075640, episodic_return=297.2
global_step=1075676, episodic_return=310.2
global_step=1077648, episodic_return=306.8
global_step=1077748, episodic_return=73.2
global_step=1078256, episodic_return=158.7
global_step=1079124, episodic_return=7.7
global_step=1079196, episodic_return=310.9
global_step=1081148, episodic_return=312.4
global_step=1081684, episodic_return=182.3
global_step=1082872, episodic_return=307.6
global_step=1082880, episodic_return=308.9
global_step=1085108, episodic_return=303.6
global_step=1085404, episodic_return=310.0
global_step=1085440, episodic_return=86.2
global_step=1086588, episodic_return=308.6
global_step=1088784, episodic_return=311.2
global_step=1089124, episodic_return=306.2
global_step=1089364, episodic_return=303.9
global_step=1090352, episodic_return=307.2
global_step=1091876, episodic_return=93.1
global_step=1092448, episodic_return=311.9
global_step=1092860, episodic_return=309.8
global_step=1093904, episodic_return=314.3
global_step=1094604, episodic_return=38.2
global_step=1094868, episodic_return=133.0
global_step=1095532, episodic_return=27.5
global_step=1096340, episodic_return=303.8
global_step=1098344, episodic_return=308.5
global_step=1098472, episodic_return=311.1
global_step=1099048, episodic_return=314.1
global_step=1100096, episodic_return=308.2
global_step=1101428, episodic_return=167.4
global_step=1102052, episodic_return=309.6
global_step=1102576, episodic_return=312.6
global_step=1103592, episodic_return=313.0
global_step=1104608, episodic_return=116.4
global_step=1105288, episodic_return=305.6
global_step=1105744, episodic_return=87.8
global_step=1106180, episodic_return=310.4
global_step=1107324, episodic_return=58.4
global_step=1108164, episodic_return=311.6
global_step=1108308, episodic_return=125.5
global_step=1109796, episodic_return=310.1
global_step=1110780, episodic_return=315.2
global_step=1111904, episodic_return=309.5
global_step=1112032, episodic_return=308.7
global_step=1113244, episodic_return=317.1
global_step=1114332, episodic_return=202.7
global_step=1115556, episodic_return=309.7
global_step=1115588, episodic_return=312.1
global_step=1116980, episodic_return=306.2
global_step=1117908, episodic_return=311.9
global_step=1118980, episodic_return=316.2
global_step=1119276, episodic_return=310.2
global_step=1119912, episodic_return=-60.9
global_step=1120600, episodic_return=308.0
global_step=1121600, episodic_return=309.9
global_step=1122728, episodic_return=303.9
global_step=1123720, episodic_return=308.0
global_step=1124260, episodic_return=309.7
global_step=1125144, episodic_return=313.6
global_step=1126280, episodic_return=309.7
global_step=1127144, episodic_return=315.5
global_step=1128008, episodic_return=306.5
global_step=1128916, episodic_return=306.0
global_step=1130084, episodic_return=307.6
global_step=1130776, episodic_return=311.8
global_step=1131824, episodic_return=308.5
global_step=1132844, episodic_return=304.4
global_step=1133808, episodic_return=307.4
global_step=1134448, episodic_return=310.9
global_step=1135616, episodic_return=308.1
global_step=1136732, episodic_return=307.1
global_step=1137648, episodic_return=306.2
global_step=1138196, episodic_return=307.0
global_step=1139252, episodic_return=312.1
global_step=1140388, episodic_return=312.6
global_step=1141396, episodic_return=307.3
global_step=1141896, episodic_return=309.7
global_step=1142904, episodic_return=310.1
global_step=1143952, episodic_return=313.1
global_step=1144836, episodic_return=311.5
global_step=1145796, episodic_return=302.4
global_step=1146220, episodic_return=184.3
global_step=1147536, episodic_return=191.5
global_step=1147996, episodic_return=86.4
global_step=1148612, episodic_return=307.5
global_step=1149176, episodic_return=-70.5
global_step=1149984, episodic_return=308.7
global_step=1151416, episodic_return=303.7
global_step=1151508, episodic_return=312.2
global_step=1153124, episodic_return=304.3
global_step=1153684, episodic_return=306.9
global_step=1155216, episodic_return=306.3
global_step=1155512, episodic_return=303.7
global_step=1156620, episodic_return=312.5
global_step=1157416, episodic_return=309.6
global_step=1158976, episodic_return=307.7
global_step=1159028, episodic_return=313.7
global_step=1160716, episodic_return=301.0
global_step=1160992, episodic_return=310.8
global_step=1162128, episodic_return=148.1
global_step=1162524, episodic_return=313.5
global_step=1164060, episodic_return=175.8
global_step=1164724, episodic_return=305.9
global_step=1165696, episodic_return=314.0
global_step=1166068, episodic_return=312.4
global_step=1167896, episodic_return=306.9
global_step=1168736, episodic_return=304.1
global_step=1169456, episodic_return=308.0
global_step=1170024, episodic_return=303.5
global_step=1171348, episodic_return=312.7
global_step=1171484, episodic_return=49.8
global_step=1172284, episodic_return=310.0
global_step=1173568, episodic_return=314.3
global_step=1174360, episodic_return=133.1
global_step=1175408, episodic_return=302.5
global_step=1175984, episodic_return=310.7
global_step=1177316, episodic_return=309.8
global_step=1178156, episodic_return=307.0
global_step=1179100, episodic_return=309.9
global_step=1179660, episodic_return=311.0
global_step=1181012, episodic_return=308.6
global_step=1181916, episodic_return=307.8
global_step=1182940, episodic_return=307.0
global_step=1183360, episodic_return=309.6
global_step=1184596, episodic_return=311.1
global_step=1185472, episodic_return=312.3
global_step=1185680, episodic_return=-109.8
global_step=1185864, episodic_return=-110.4
global_step=1186952, episodic_return=305.1
global_step=1186992, episodic_return=308.9
global_step=1187128, episodic_return=-111.5
global_step=1187332, episodic_return=-110.9
global_step=1188112, episodic_return=84.5
global_step=1188292, episodic_return=-110.2
global_step=1188340, episodic_return=307.3
global_step=1188472, episodic_return=-111.7
global_step=1188512, episodic_return=-110.8
global_step=1188716, episodic_return=-114.5
global_step=1189620, episodic_return=107.4
global_step=1189980, episodic_return=-131.0
global_step=1190508, episodic_return=153.8
global_step=1190660, episodic_return=-109.1
global_step=1190808, episodic_return=-108.9
global_step=1191412, episodic_return=-108.1
global_step=1191572, episodic_return=-109.9
global_step=1191732, episodic_return=-109.4
global_step=1191896, episodic_return=-109.2
global_step=1192092, episodic_return=308.3
global_step=1192104, episodic_return=-111.8
global_step=1192264, episodic_return=-109.1
global_step=1192424, episodic_return=-109.6
global_step=1192484, episodic_return=-193.5
global_step=1192600, episodic_return=-107.2
global_step=1192640, episodic_return=-195.5
global_step=1192664, episodic_return=-107.6
global_step=1192804, episodic_return=-107.6
global_step=1192812, episodic_return=-112.0
global_step=1192984, episodic_return=-107.3
global_step=1192996, episodic_return=-106.1
global_step=1193156, episodic_return=-107.8
global_step=1193176, episodic_return=-107.2
global_step=1193380, episodic_return=-111.5
global_step=1193560, episodic_return=-161.7
global_step=1193600, episodic_return=-110.2
global_step=1193828, episodic_return=-161.5
global_step=1193908, episodic_return=-151.2
global_step=1193968, episodic_return=-105.3
